215 340
23 275 255.0
23 276 255.0
23 277 255.0
23 278 255.0
23 279 255.0
23 280 255.0
23 281 255.0
23 282 255.0
23 283 255.0
23 284 255.0
23 285 255.0
23 286 255.0
23 287 255.0
23 288 255.0
23 289 255.0
23 290 255.0
23 291 255.0
23 292 255.0
23 293 255.0
23 294 255.0
23 295 255.0
23 296 255.0
23 297 255.0
23 298 255.0
23 299 255.0
23 300 255.0
23 301 255.0
23 302 255.0
23 303 255.0
23 304 255.0
23 305 255.0
23 306 255.0
23 307 255.0
23 308 255.0
23 309 255.0
23 310 255.0
23 311 255.0
23 312 255.0
23 313 255.0
23 314 255.0
23 315 255.0
23 316 255.0
23 317 255.0
23 318 255.0
23 319 255.0
23 320 255.0
23 321 255.0
23 322 255.0
23 323 255.0
23 324 255.0
23 325 255.0
23 326 255.0
23 327 255.0
23 328 255.0
23 329 255.0
23 330 255.0
23 331 255.0
23 332 255.0
23 333 255.0
23 334 255.0
23 335 255.0
23 336 255.0
23 337 255.0
23 338 255.0
23 339 255.0
24 0 255.0
24 1 255.0
24 2 255.0
24 3 255.0
24 4 255.0
24 5 255.0
24 6 255.0
24 7 255.0
24 8 255.0
24 9 255.0
24 10 255.0
24 11 255.0
24 12 255.0
24 13 255.0
24 14 179.66666666666666
24 15 102.0
24 16 102.0
24 17 102.0
24 18 102.0
24 19 102.0
24 20 102.0
24 21 102.0
24 22 102.0
24 23 102.0
24 24 102.0
24 25 102.0
24 26 102.0
24 27 102.0
24 28 102.0
24 29 102.0
24 30 102.0
24 31 102.0
24 32 102.0
24 33 102.0
24 34 102.0
24 35 102.0
24 36 102.0
24 37 102.0
24 38 102.0
24 39 102.0
24 40 102.0
24 41 102.0
24 42 102.0
24 43 102.0
24 44 101.66666666666667
24 45 110.66666666666667
24 46 91.0
24 47 91.0
24 48 91.0
24 49 91.0
24 50 91.0
24 51 91.0
24 52 91.0
24 53 91.0
24 54 91.0
24 55 91.0
24 56 91.0
24 57 91.0
24 58 91.0
24 59 91.0
24 60 91.0
24 61 91.0
24 62 91.0
24 63 91.0
24 64 91.0
24 65 91.0
24 66 125.66666666666667
24 67 109.0
24 68 82.0
24 69 82.0
24 70 82.0
24 71 82.0
24 72 82.0
24 73 82.0
24 74 82.0
24 75 82.0
24 76 82.0
24 77 82.0
24 78 82.0
24 79 124.0
24 80 84.0
24 81 121.0
24 82 123.66666666666667
24 83 124.0
24 84 98.0
24 85 124.33333333333333
24 86 105.0
24 87 83.66666666666667
24 88 83.66666666666667
24 89 124.33333333333333
24 90 84.0
24 91 82.0
24 92 82.0
24 93 82.0
24 94 122.66666666666667
24 95 83.66666666666667
24 96 103.33333333333333
24 97 117.33333333333333
24 98 124.0
24 99 124.0
24 100 91.33333333333333
24 101 83.66666666666667
24 102 83.66666666666667
24 103 83.66666666666667
24 104 83.66666666666667
24 105 83.66666666666667
24 106 83.66666666666667
24 107 83.66666666666667
24 108 83.66666666666667
24 109 83.66666666666667
24 110 83.66666666666667
24 111 83.66666666666667
24 112 83.66666666666667
24 113 83.66666666666667
24 114 83.66666666666667
24 115 83.66666666666667
24 116 113.66666666666667
24 117 136.33333333333334
24 118 137.0
24 119 136.66666666666666
24 120 136.33333333333334
24 121 126.0
24 122 113.0
24 123 94.33333333333333
24 124 127.66666666666667
24 125 110.33333333333333
24 126 108.0
24 127 108.0
24 128 108.0
24 129 108.0
24 130 108.0
24 131 108.0
24 132 108.0
24 133 108.0
24 134 109.0
24 135 137.66666666666666
24 136 124.33333333333333
24 137 110.0
24 138 110.0
24 139 110.0
24 140 110.0
24 141 110.0
24 142 110.0
24 143 110.0
24 144 110.0
24 145 110.0
24 146 110.0
24 147 110.0
24 148 110.0
24 149 110.0
24 150 110.0
24 151 110.0
24 152 150.33333333333334
24 153 147.66666666666666
24 154 143.66666666666666
24 155 141.0
24 156 141.0
24 157 141.0
24 158 140.33333333333334
24 159 144.33333333333334
24 160 157.0
24 161 158.33333333333334
24 162 158.33333333333334
24 163 158.33333333333334
24 164 155.66666666666666
24 165 152.66666666666666
24 166 161.0
24 167 132.0
24 168 132.0
24 169 132.0
24 170 132.0
24 171 132.0
24 172 132.0
24 173 132.0
24 174 132.0
24 175 132.0
24 176 132.0
24 177 140.0
24 178 145.33333333333334
24 179 143.0
24 180 143.0
24 181 143.0
24 182 143.0
24 183 143.0
24 184 143.0
24 185 143.0
24 186 143.0
24 187 143.0
24 188 143.0
24 189 143.0
24 190 143.0
24 191 149.0
24 192 171.66666666666666
24 193 159.33333333333334
24 194 143.0
24 195 147.0
24 196 148.33333333333334
24 197 180.0
24 198 226.0
24 199 245.66666666666666
24 200 255.0
24 201 255.0
24 202 255.0
24 203 255.0
24 204 255.0
24 205 255.0
24 206 255.0
24 207 255.0
24 208 255.0
24 209 255.0
24 210 255.0
24 211 255.0
24 212 255.0
24 213 255.0
24 214 255.0
24 215 255.0
24 216 255.0
24 217 255.0
24 218 255.0
24 219 255.0
24 220 255.0
24 221 255.0
24 222 255.0
24 223 255.0
24 224 255.0
24 225 255.0
24 226 255.0
24 227 255.0
24 228 255.0
24 229 255.0
24 230 255.0
24 231 255.0
24 232 255.0
24 233 255.0
24 234 255.0
24 235 255.0
24 236 255.0
24 237 255.0
24 238 255.0
24 239 255.0
24 240 255.0
24 241 255.0
24 242 255.0
24 243 255.0
24 244 255.0
24 245 255.0
24 246 255.0
24 247 255.0
24 248 255.0
24 249 255.0
24 250 255.0
24 251 255.0
24 252 255.0
24 253 255.0
24 254 255.0
24 255 255.0
24 256 255.0
24 257 255.0
24 258 255.0
24 259 255.0
24 260 255.0
24 261 255.0
24 262 255.0
24 263 255.0
24 264 255.0
24 265 255.0
24 266 255.0
24 267 255.0
24 268 255.0
24 269 255.0
24 270 255.0
24 271 255.0
24 272 255.0
24 273 255.0
24 274 255.0
24 275 255.0
24 276 255.0
24 277 255.0
24 278 255.0
24 279 255.0
24 280 255.0
24 281 255.0
24 282 255.0
24 283 255.0
24 284 255.0
24 285 255.0
24 286 255.0
24 287 255.0
24 288 255.0
24 289 255.0
24 290 255.0
24 291 255.0
24 292 255.0
24 293 255.0
24 294 255.0
24 295 255.0
24 296 255.0
24 297 255.0
24 298 255.0
24 299 255.0
24 300 255.0
24 301 255.0
24 302 255.0
24 303 255.0
24 304 255.0
24 305 255.0
24 306 255.0
24 307 255.0
24 308 255.0
24 309 255.0
24 310 255.0
24 311 255.0
24 312 255.0
24 313 255.0
24 314 255.0
24 315 255.0
24 316 255.0
24 317 255.0
24 318 255.0
24 319 255.0
24 320 255.0
24 321 255.0
24 322 255.0
24 323 255.0
24 324 255.0
24 325 255.0
24 326 255.0
24 327 255.0
24 328 255.0
24 329 255.0
24 330 255.0
24 331 255.0
24 332 255.0
24 333 255.0
24 334 255.0
24 335 255.0
24 336 255.0
24 337 255.0
24 338 255.0
24 339 255.0
25 0 255.0
25 1 255.0
25 2 255.0
25 3 255.0
25 4 255.0
25 5 255.0
25 6 255.0
25 7 255.0
25 8 255.0
25 9 255.0
25 10 255.0
25 11 255.0
25 12 255.0
25 13 255.0
25 14 237.0
25 15 102.0
25 16 102.0
25 17 102.0
25 18 102.0
25 19 102.0
25 20 102.0
25 21 102.0
25 22 102.0
25 23 102.0
25 24 102.0
25 25 102.0
25 26 102.0
25 27 102.0
25 28 102.0
25 29 102.0
25 30 102.0
25 31 102.0
25 32 102.0
25 33 102.0
25 34 102.0
25 35 102.0
25 36 102.0
25 37 102.0
25 38 102.0
25 39 102.0
25 40 102.0
25 41 102.0
25 42 102.0
25 43 102.0
25 44 102.0
25 45 132.66666666666666
25 46 91.0
25 47 91.0
25 48 91.0
25 49 91.0
25 50 91.0
25 51 91.0
25 52 91.0
25 53 91.0
25 54 91.0
25 55 91.0
25 56 91.0
25 57 91.0
25 58 91.0
25 59 91.0
25 60 91.0
25 61 91.0
25 62 91.0
25 63 91.0
25 64 91.0
25 65 91.0
25 66 100.66666666666667
25 67 97.33333333333333
25 68 122.33333333333333
25 69 104.66666666666667
25 70 82.0
25 71 82.0
25 72 82.0
25 73 82.0
25 74 82.0
25 75 82.0
25 76 82.0
25 77 99.66666666666667
25 78 124.33333333333333
25 79 90.66666666666667
25 80 83.66666666666667
25 81 83.66666666666667
25 82 83.66666666666667
25 83 83.66666666666667
25 84 83.66666666666667
25 85 83.66666666666667
25 86 83.66666666666667
25 87 83.66666666666667
25 88 83.66666666666667
25 89 83.66666666666667
25 90 105.0
25 91 122.33333333333333
25 92 105.0
25 93 117.66666666666667
25 94 83.0
25 95 83.66666666666667
25 96 83.66666666666667
25 97 83.66666666666667
25 98 83.66666666666667
25 99 83.66666666666667
25 100 83.66666666666667
25 101 83.66666666666667
25 102 83.66666666666667
25 103 83.66666666666667
25 104 83.66666666666667
25 105 83.66666666666667
25 106 83.66666666666667
25 107 83.66666666666667
25 108 83.66666666666667
25 109 83.66666666666667
25 110 83.66666666666667
25 111 83.66666666666667
25 112 83.66666666666667
25 113 83.66666666666667
25 114 83.66666666666667
25 115 122.66666666666667
25 116 96.66666666666667
25 117 94.33333333333333
25 118 94.33333333333333
25 119 94.33333333333333
25 120 94.33333333333333
25 121 94.33333333333333
25 122 94.33333333333333
25 123 94.33333333333333
25 124 94.33333333333333
25 125 134.33333333333334
25 126 130.33333333333334
25 127 123.66666666666667
25 128 107.33333333333333
25 129 108.0
25 130 108.0
25 131 108.0
25 132 108.0
25 133 108.0
25 134 142.33333333333334
25 135 110.0
25 136 110.0
25 137 110.0
25 138 110.0
25 139 110.0
25 140 110.0
25 141 110.0
25 142 110.0
25 143 110.0
25 144 110.0
25 145 110.0
25 146 110.0
25 147 110.0
25 148 110.0
25 149 110.0
25 150 110.0
25 151 110.0
25 152 110.0
25 153 110.0
25 154 114.33333333333333
25 155 158.66666666666666
25 156 141.0
25 157 141.0
25 158 141.0
25 159 141.0
25 160 141.0
25 161 141.0
25 162 141.0
25 163 141.0
25 164 141.0
25 165 161.0
25 166 145.0
25 167 142.66666666666666
25 168 135.33333333333334
25 169 132.0
25 170 132.0
25 171 132.0
25 172 132.0
25 173 132.0
25 174 132.0
25 175 132.0
25 176 149.0
25 177 163.66666666666666
25 178 143.0
25 179 143.0
25 180 143.0
25 181 143.0
25 182 143.0
25 183 143.0
25 184 143.0
25 185 143.0
25 186 143.0
25 187 143.0
25 188 143.0
25 189 143.0
25 190 143.0
25 191 143.0
25 192 143.0
25 193 143.0
25 194 143.0
25 195 143.0
25 196 143.0
25 197 143.0
25 198 143.0
25 199 149.66666666666666
25 200 163.66666666666666
25 201 215.33333333333334
25 202 253.33333333333334
25 203 250.66666666666666
25 204 255.0
25 205 253.33333333333334
25 206 236.66666666666666
25 207 255.0
25 208 255.0
25 209 255.0
25 210 255.0
25 211 255.0
25 212 255.0
25 213 255.0
25 214 255.0
25 215 255.0
25 216 255.0
25 217 255.0
25 218 255.0
25 219 255.0
25 220 255.0
25 221 255.0
25 222 255.0
25 223 255.0
25 224 255.0
25 225 255.0
25 226 255.0
25 227 255.0
25 228 255.0
25 229 255.0
25 230 255.0
25 231 255.0
25 232 255.0
25 233 255.0
25 234 255.0
25 235 255.0
25 236 255.0
25 237 255.0
25 238 255.0
25 239 255.0
25 240 255.0
25 241 255.0
25 242 255.0
25 243 255.0
25 244 255.0
25 245 255.0
25 246 255.0
25 247 255.0
25 248 255.0
25 249 255.0
25 250 255.0
25 251 255.0
25 252 255.0
25 253 255.0
25 254 255.0
25 255 255.0
25 256 255.0
25 257 255.0
25 258 255.0
25 259 255.0
25 260 255.0
25 261 255.0
25 262 255.0
25 263 255.0
25 264 255.0
25 265 255.0
25 266 255.0
25 267 255.0
25 268 255.0
25 269 255.0
25 270 255.0
25 271 255.0
25 272 255.0
25 273 255.0
25 274 255.0
25 275 255.0
25 276 255.0
25 277 255.0
25 278 255.0
25 279 255.0
25 280 255.0
25 281 255.0
25 282 255.0
25 283 255.0
25 284 255.0
25 285 255.0
25 286 255.0
25 287 255.0
25 288 255.0
25 289 255.0
25 290 255.0
25 291 255.0
25 292 255.0
25 293 255.0
25 294 255.0
25 295 255.0
25 296 255.0
25 297 255.0
25 298 255.0
25 299 255.0
25 300 255.0
25 301 255.0
25 302 255.0
25 303 255.0
25 304 255.0
25 305 255.0
25 306 255.0
25 307 255.0
25 308 255.0
25 309 255.0
25 310 255.0
25 311 255.0
25 312 255.0
25 313 255.0
25 314 255.0
25 315 255.0
25 316 255.0
25 317 255.0
25 318 255.0
25 319 255.0
25 320 255.0
25 321 255.0
25 322 255.0
25 323 255.0
25 324 255.0
25 325 255.0
25 326 255.0
25 327 255.0
25 328 255.0
25 329 255.0
25 330 255.0
25 331 255.0
25 332 255.0
25 333 255.0
25 334 255.0
25 335 255.0
25 336 255.0
25 337 255.0
25 338 255.0
25 339 255.0
26 0 255.0
26 1 255.0
26 2 255.0
26 3 255.0
26 4 255.0
26 5 255.0
26 6 255.0
26 7 255.0
26 8 255.0
26 9 255.0
26 10 255.0
26 11 255.0
26 12 255.0
26 13 255.0
26 14 155.33333333333334
26 15 160.66666666666666
26 16 149.0
26 17 106.0
26 18 102.0
26 19 102.0
26 20 102.0
26 21 102.0
26 22 102.0
26 23 102.0
26 24 102.0
26 25 102.0
26 26 102.0
26 27 102.0
26 28 102.0
26 29 102.0
26 30 102.0
26 31 102.0
26 32 102.0
26 33 102.0
26 34 102.0
26 35 102.0
26 36 102.0
26 37 102.0
26 38 102.0
26 39 102.0
26 40 102.0
26 41 102.0
26 42 102.0
26 43 102.0
26 44 109.66666666666667
26 45 121.33333333333333
26 46 91.0
26 47 91.0
26 48 91.0
26 49 91.0
26 50 91.0
26 51 91.0
26 52 91.0
26 53 91.0
26 54 91.0
26 55 91.0
26 56 91.0
26 57 91.0
26 58 91.0
26 59 91.0
26 60 91.0
26 61 91.0
26 62 91.0
26 63 91.0
26 64 91.0
26 65 91.0
26 66 91.0
26 67 91.0
26 68 91.0
26 69 124.33333333333333
26 70 82.0
26 71 82.0
26 72 92.0
26 73 110.0
26 74 104.66666666666667
26 75 90.0
26 76 103.0
26 77 118.33333333333333
26 78 118.33333333333333
26 79 83.66666666666667
26 80 83.66666666666667
26 81 83.66666666666667
26 82 83.66666666666667
26 83 83.66666666666667
26 84 83.66666666666667
26 85 83.66666666666667
26 86 83.66666666666667
26 87 83.66666666666667
26 88 83.66666666666667
26 89 83.66666666666667
26 90 83.66666666666667
26 91 83.66666666666667
26 92 83.66666666666667
26 93 83.66666666666667
26 94 83.66666666666667
26 95 83.66666666666667
26 96 83.66666666666667
26 97 83.66666666666667
26 98 83.66666666666667
26 99 83.66666666666667
26 100 83.66666666666667
26 101 83.66666666666667
26 102 83.66666666666667
26 103 83.66666666666667
26 104 83.66666666666667
26 105 83.66666666666667
26 106 83.66666666666667
26 107 83.66666666666667
26 108 83.66666666666667
26 109 83.66666666666667
26 110 83.66666666666667
26 111 83.66666666666667
26 112 83.66666666666667
26 113 83.66666666666667
26 114 83.66666666666667
26 115 127.33333333333333
26 116 94.33333333333333
26 117 94.33333333333333
26 118 94.33333333333333
26 119 94.33333333333333
26 120 94.33333333333333
26 121 94.33333333333333
26 122 94.33333333333333
26 123 94.33333333333333
26 124 94.33333333333333
26 125 94.33333333333333
26 126 94.33333333333333
26 127 94.33333333333333
26 128 130.33333333333334
26 129 108.0
26 130 108.0
26 131 108.0
26 132 108.0
26 133 114.66666666666667
26 134 113.33333333333333
26 135 124.0
26 136 137.0
26 137 131.33333333333334
26 138 110.0
26 139 110.0
26 140 110.0
26 141 110.0
26 142 110.0
26 143 110.0
26 144 110.0
26 145 110.0
26 146 110.0
26 147 110.0
26 148 110.0
26 149 110.0
26 150 136.66666666666666
26 151 160.33333333333334
26 152 159.66666666666666
26 153 110.0
26 154 110.0
26 155 119.33333333333333
26 156 159.0
26 157 141.0
26 158 141.0
26 159 141.0
26 160 141.0
26 161 141.0
26 162 141.0
26 163 141.0
26 164 141.0
26 165 141.0
26 166 143.66666666666666
26 167 141.0
26 168 141.0
26 169 145.0
26 170 159.33333333333334
26 171 160.66666666666666
26 172 132.0
26 173 157.66666666666666
26 174 163.33333333333334
26 175 164.66666666666666
26 176 151.66666666666666
26 177 143.0
26 178 143.0
26 179 143.0
26 180 143.0
26 181 143.0
26 182 143.0
26 183 143.0
26 184 143.0
26 185 143.0
26 186 143.0
26 187 143.0
26 188 143.0
26 189 143.0
26 190 143.0
26 191 143.0
26 192 143.0
26 193 143.0
26 194 143.0
26 195 143.0
26 196 143.0
26 197 143.0
26 198 143.0
26 199 143.0
26 200 143.0
26 201 143.0
26 202 150.33333333333334
26 203 146.33333333333334
26 204 158.66666666666666
26 205 155.0
26 206 158.66666666666666
26 207 224.0
26 208 255.0
26 209 255.0
26 210 255.0
26 211 255.0
26 212 255.0
26 213 255.0
26 214 255.0
26 215 255.0
26 216 255.0
26 217 255.0
26 218 255.0
26 219 255.0
26 220 255.0
26 221 255.0
26 222 255.0
26 223 255.0
26 224 255.0
26 225 255.0
26 226 255.0
26 227 255.0
26 228 255.0
26 229 255.0
26 230 255.0
26 231 255.0
26 232 255.0
26 233 255.0
26 234 255.0
26 235 255.0
26 236 255.0
26 237 255.0
26 238 255.0
26 239 255.0
26 240 255.0
26 241 255.0
26 242 255.0
26 243 255.0
26 244 255.0
26 245 255.0
26 246 255.0
26 247 255.0
26 248 255.0
26 249 255.0
26 250 255.0
26 251 255.0
26 252 255.0
26 253 255.0
26 254 255.0
26 255 255.0
26 256 255.0
26 257 255.0
26 258 255.0
26 259 255.0
26 260 255.0
26 261 255.0
26 262 255.0
26 263 255.0
26 264 255.0
26 265 255.0
26 266 255.0
26 267 255.0
26 268 255.0
26 269 255.0
26 270 255.0
26 271 255.0
26 272 255.0
26 273 255.0
26 274 255.0
26 275 255.0
26 276 255.0
26 277 255.0
26 278 255.0
26 279 255.0
26 280 255.0
26 281 255.0
26 282 255.0
26 283 255.0
26 284 255.0
26 285 255.0
26 286 255.0
26 287 255.0
26 288 255.0
26 289 255.0
26 290 255.0
26 291 255.0
26 292 255.0
26 293 255.0
26 294 255.0
26 295 255.0
26 296 255.0
26 297 255.0
26 298 255.0
26 299 255.0
26 300 255.0
26 301 255.0
26 302 255.0
26 303 255.0
26 304 255.0
26 305 255.0
26 306 255.0
26 307 255.0
26 308 255.0
26 309 255.0
26 310 255.0
26 311 255.0
26 312 255.0
26 313 255.0
26 314 255.0
26 315 255.0
26 316 255.0
26 317 255.0
26 318 255.0
26 319 255.0
26 320 255.0
26 321 255.0
26 322 255.0
26 323 255.0
26 324 255.0
26 325 255.0
26 326 255.0
26 327 255.0
26 328 255.0
26 329 255.0
26 330 255.0
26 331 255.0
26 332 255.0
26 333 255.0
26 334 255.0
26 335 255.0
26 336 255.0
26 337 255.0
26 338 255.0
26 339 255.0
27 0 255.0
27 1 255.0
27 2 255.0
27 3 255.0
27 4 255.0
27 5 255.0
27 6 255.0
27 7 255.0
27 8 255.0
27 9 255.0
27 10 255.0
27 11 255.0
27 12 255.0
27 13 255.0
27 14 214.66666666666666
27 15 254.0
27 16 255.0
27 17 196.66666666666666
27 18 102.0
27 19 102.0
27 20 102.0
27 21 102.0
27 22 102.0
27 23 102.0
27 24 102.0
27 25 102.0
27 26 102.0
27 27 102.0
27 28 102.0
27 29 102.0
27 30 102.0
27 31 102.0
27 32 102.0
27 33 102.0
27 34 102.0
27 35 102.0
27 36 102.0
27 37 102.0
27 38 102.0
27 39 102.0
27 40 102.0
27 41 102.0
27 42 102.0
27 43 104.66666666666667
27 44 133.33333333333334
27 45 91.0
27 46 91.0
27 47 91.0
27 48 91.0
27 49 91.0
27 50 91.0
27 51 91.0
27 52 91.0
27 53 91.0
27 54 91.0
27 55 91.0
27 56 91.0
27 57 91.0
27 58 91.0
27 59 91.0
27 60 91.0
27 61 91.0
27 62 91.0
27 63 91.0
27 64 91.0
27 65 91.0
27 66 91.0
27 67 91.0
27 68 92.0
27 69 127.0
27 70 103.66666666666667
27 71 124.33333333333333
27 72 83.0
27 73 83.66666666666667
27 74 83.66666666666667
27 75 83.0
27 76 83.66666666666667
27 77 83.66666666666667
27 78 83.66666666666667
27 79 83.66666666666667
27 80 83.66666666666667
27 81 83.66666666666667
27 82 83.66666666666667
27 83 83.66666666666667
27 84 83.66666666666667
27 85 83.66666666666667
27 86 83.66666666666667
27 87 83.66666666666667
27 88 83.66666666666667
27 89 83.66666666666667
27 90 83.66666666666667
27 91 83.66666666666667
27 92 83.66666666666667
27 93 83.66666666666667
27 94 83.66666666666667
27 95 83.66666666666667
27 96 83.66666666666667
27 97 83.66666666666667
27 98 83.66666666666667
27 99 83.66666666666667
27 100 83.66666666666667
27 101 83.66666666666667
27 102 83.66666666666667
27 103 83.66666666666667
27 104 83.66666666666667
27 105 83.66666666666667
27 106 83.66666666666667
27 107 83.66666666666667
27 108 83.66666666666667
27 109 83.66666666666667
27 110 83.66666666666667
27 111 83.66666666666667
27 112 83.66666666666667
27 113 83.66666666666667
27 114 131.0
27 115 94.33333333333333
27 116 94.33333333333333
27 117 94.33333333333333
27 118 94.33333333333333
27 119 94.33333333333333
27 120 94.33333333333333
27 121 94.33333333333333
27 122 94.33333333333333
27 123 94.33333333333333
27 124 94.33333333333333
27 125 94.33333333333333
27 126 94.33333333333333
27 127 94.33333333333333
27 128 136.33333333333334
27 129 108.0
27 130 107.33333333333333
27 131 108.0
27 132 108.0
27 133 108.0
27 134 115.33333333333333
27 135 130.66666666666666
27 136 143.66666666666666
27 137 121.33333333333333
27 138 110.0
27 139 110.0
27 140 110.0
27 141 110.0
27 142 110.0
27 143 110.0
27 144 110.0
27 145 110.0
27 146 110.0
27 147 110.0
27 148 110.0
27 149 125.33333333333333
27 150 148.66666666666666
27 151 141.0
27 152 141.0
27 153 162.33333333333334
27 154 161.0
27 155 154.0
27 156 141.0
27 157 141.0
27 158 141.0
27 159 141.0
27 160 141.0
27 161 141.0
27 162 141.0
27 163 141.0
27 164 141.0
27 165 141.0
27 166 141.0
27 167 141.0
27 168 141.0
27 169 141.0
27 170 141.0
27 171 141.0
27 172 159.33333333333334
27 173 162.33333333333334
27 174 143.0
27 175 143.0
27 176 143.0
27 177 143.0
27 178 143.0
27 179 143.0
27 180 143.0
27 181 143.0
27 182 143.0
27 183 143.0
27 184 143.0
27 185 143.0
27 186 143.0
27 187 143.0
27 188 143.0
27 189 143.0
27 190 143.0
27 191 143.0
27 192 143.0
27 193 143.0
27 194 143.0
27 195 143.0
27 196 143.0
27 197 143.0
27 198 143.0
27 199 143.0
27 200 143.0
27 201 143.0
27 202 143.0
27 203 143.0
27 204 143.0
27 205 166.0
27 206 129.0
27 207 180.33333333333334
27 208 231.0
27 209 255.0
27 210 255.0
27 211 255.0
27 212 255.0
27 213 255.0
27 214 255.0
27 215 255.0
27 216 255.0
27 217 255.0
27 218 255.0
27 219 255.0
27 220 255.0
27 221 255.0
27 222 255.0
27 223 255.0
27 224 255.0
27 225 255.0
27 226 255.0
27 227 255.0
27 228 255.0
27 229 255.0
27 230 255.0
27 231 255.0
27 232 255.0
27 233 255.0
27 234 255.0
27 235 255.0
27 236 255.0
27 237 255.0
27 238 255.0
27 239 255.0
27 240 255.0
27 241 255.0
27 242 255.0
27 243 255.0
27 244 255.0
27 245 255.0
27 246 255.0
27 247 255.0
27 248 255.0
27 249 255.0
27 250 255.0
27 251 255.0
27 252 255.0
27 253 255.0
27 254 255.0
27 255 255.0
27 256 255.0
27 257 255.0
27 258 255.0
27 259 255.0
27 260 255.0
27 261 255.0
27 262 255.0
27 263 255.0
27 264 255.0
27 265 255.0
27 266 255.0
27 267 255.0
27 268 255.0
27 269 255.0
27 270 255.0
27 271 255.0
27 272 255.0
27 273 255.0
27 274 255.0
27 275 255.0
27 276 255.0
27 277 255.0
27 278 255.0
27 279 255.0
27 280 255.0
27 281 255.0
27 282 255.0
27 283 255.0
27 284 255.0
27 285 255.0
27 286 255.0
27 287 255.0
27 288 255.0
27 289 255.0
27 290 255.0
27 291 255.0
27 292 255.0
27 293 255.0
27 294 255.0
27 295 255.0
27 296 255.0
27 297 255.0
27 298 255.0
27 299 255.0
27 300 255.0
27 301 255.0
27 302 255.0
27 303 255.0
27 304 255.0
27 305 255.0
27 306 255.0
27 307 255.0
27 308 255.0
27 309 255.0
27 310 255.0
27 311 255.0
27 312 255.0
27 313 255.0
27 314 255.0
27 315 255.0
27 316 255.0
27 317 255.0
27 318 255.0
27 319 255.0
27 320 255.0
27 321 255.0
27 322 255.0
27 323 255.0
27 324 255.0
27 325 255.0
27 326 255.0
27 327 255.0
27 328 255.0
27 329 255.0
27 330 255.0
27 331 255.0
27 332 255.0
27 333 255.0
27 334 255.0
27 335 255.0
27 336 255.0
27 337 255.0
27 338 255.0
27 339 255.0
28 0 255.0
28 1 255.0
28 2 255.0
28 3 255.0
28 4 255.0
28 5 255.0
28 6 255.0
28 7 255.0
28 8 255.0
28 9 255.0
28 10 255.0
28 11 255.0
28 12 255.0
28 13 255.0
28 14 255.0
28 15 255.0
28 16 255.0
28 17 218.66666666666666
28 18 127.0
28 19 102.0
28 20 102.0
28 21 102.0
28 22 102.0
28 23 103.66666666666667
28 24 102.0
28 25 102.0
28 26 102.0
28 27 102.0
28 28 102.0
28 29 102.0
28 30 102.0
28 31 102.0
28 32 102.0
28 33 102.0
28 34 102.0
28 35 114.33333333333333
28 36 120.66666666666667
28 37 113.33333333333333
28 38 127.0
28 39 135.33333333333334
28 40 138.66666666666666
28 41 138.66666666666666
28 42 132.66666666666666
28 43 142.33333333333334
28 44 105.33333333333333
28 45 91.0
28 46 91.0
28 47 91.0
28 48 91.0
28 49 91.0
28 50 91.0
28 51 91.0
28 52 91.0
28 53 91.0
28 54 91.0
28 55 91.0
28 56 91.0
28 57 91.0
28 58 91.0
28 59 91.0
28 60 91.0
28 61 91.0
28 62 91.0
28 63 91.0
28 64 91.0
28 65 91.0
28 66 91.0
28 67 91.0
28 68 92.0
28 69 109.33333333333333
28 70 83.33333333333333
28 71 83.66666666666667
28 72 83.66666666666667
28 73 83.66666666666667
28 74 83.66666666666667
28 75 83.66666666666667
28 76 83.66666666666667
28 77 83.66666666666667
28 78 83.66666666666667
28 79 83.66666666666667
28 80 83.66666666666667
28 81 83.66666666666667
28 82 83.66666666666667
28 83 83.66666666666667
28 84 83.66666666666667
28 85 83.66666666666667
28 86 83.66666666666667
28 87 83.66666666666667
28 88 83.66666666666667
28 89 83.66666666666667
28 90 83.66666666666667
28 91 83.66666666666667
28 92 83.66666666666667
28 93 83.66666666666667
28 94 83.66666666666667
28 95 83.66666666666667
28 96 83.66666666666667
28 97 83.66666666666667
28 98 83.66666666666667
28 99 83.66666666666667
28 100 83.66666666666667
28 101 83.66666666666667
28 102 83.66666666666667
28 103 83.66666666666667
28 104 83.66666666666667
28 105 83.66666666666667
28 106 83.66666666666667
28 107 83.66666666666667
28 108 83.66666666666667
28 109 83.66666666666667
28 110 83.66666666666667
28 111 83.66666666666667
28 112 83.66666666666667
28 113 131.0
28 114 97.33333333333333
28 115 94.33333333333333
28 116 94.33333333333333
28 117 94.33333333333333
28 118 94.33333333333333
28 119 94.33333333333333
28 120 94.33333333333333
28 121 94.33333333333333
28 122 94.33333333333333
28 123 94.33333333333333
28 124 94.33333333333333
28 125 94.33333333333333
28 126 94.33333333333333
28 127 94.33333333333333
28 128 120.33333333333333
28 129 132.33333333333334
28 130 137.0
28 131 107.33333333333333
28 132 108.0
28 133 110.33333333333333
28 134 108.0
28 135 121.0
28 136 129.0
28 137 144.33333333333334
28 138 110.0
28 139 110.0
28 140 110.0
28 141 110.0
28 142 110.0
28 143 110.0
28 144 110.0
28 145 110.0
28 146 110.0
28 147 110.0
28 148 110.0
28 149 109.66666666666667
28 150 158.66666666666666
28 151 161.0
28 152 141.0
